date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2014-07-02,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-03,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-04,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-05,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-06,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-07,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-08,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-09,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-10,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-11,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-12,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-13,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-14,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-15,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-16,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-17,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-18,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-19,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-20,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-21,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-22,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-23,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-24,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-25,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-26,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-27,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-28,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-29,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-30,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-07-31,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
2014-08-01,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-02,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-03,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-04,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-05,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-06,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-07,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-08,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-09,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-10,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-11,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-12,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-13,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-14,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-15,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-16,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-17,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-18,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-19,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-20,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-21,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-22,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-23,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-24,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-25,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-26,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-27,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-28,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-29,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-30,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-08-31,1047.0,82.5,237.46,0.09,18406.941,102.7688,2787.0,11461.6,139269.0,97.379,207.0,384017.0,-335.386,6.1
2014-09-01,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-02,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-03,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-04,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-05,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-06,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-07,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-08,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-09,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-10,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-11,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-12,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-13,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-14,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-15,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-16,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-17,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-18,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-19,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-20,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-21,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-22,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-23,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-24,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-25,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-26,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-27,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-28,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-29,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-09-30,1077.0,84.6,237.477,0.09,18406.941,103.0641,2861.2,11502.8,139563.0,97.413,206.4,382277.0,-335.386,5.9
2014-10-01,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-02,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-03,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-04,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-05,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-06,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-07,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-08,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-09,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-10,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-11,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-12,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-13,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-14,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-15,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-16,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-17,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-18,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-19,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-20,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-21,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-22,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-23,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-24,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-25,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-26,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-27,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-28,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-29,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-30,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-10-31,1094.0,86.9,237.43,0.09,18500.031,103.0764,2880.4,11576.6,139797.0,97.384,203.4,383323.0,-385.286,5.7
2014-11-01,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-02,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-03,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-04,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-05,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-06,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-07,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-08,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-09,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-10,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-11,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-12,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-13,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-14,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-15,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-16,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-17,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-18,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-19,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-20,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-21,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-22,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-23,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-24,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-25,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-26,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-27,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-28,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-29,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-11-30,1059.0,88.8,236.983,0.09,18500.031,103.7126,2888.2,11617.3,140090.0,97.291,200.9,384459.0,-385.286,5.8
2014-12-01,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-02,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-03,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-04,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-05,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-06,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-07,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-08,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-09,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-10,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-11,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-12,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-13,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-14,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-15,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-16,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-17,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-18,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-19,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-20,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-21,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-22,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-23,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-24,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-25,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-26,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-27,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-28,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-29,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-30,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2014-12-31,1072.0,93.6,236.252,0.12,18500.031,103.7044,2955.8,11701.0,140364.0,97.12,197.0,380682.0,-385.286,5.6
2015-01-01,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-02,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-03,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-04,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-05,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-06,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-07,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-08,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-09,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-10,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-11,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
2015-01-12,1049.0,98.1,234.747,0.11,18666.621,102.8905,2955.6,11787.8,140568.0,96.654,192.0,378518.0,-443.637,5.7
